year,iso_a2,country,CBBAIndex,CBISAIndex,CBSSIndex,CBISIndex
2015,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2016,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2017,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2018,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2019,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2020,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2021,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2022,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2023,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2024,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
2025,BG,Bulgaria,1.0,0.0,0.333333333333333,3.0
1996,BH,Bahrain,1.0,0.0,0.333333333333333,3.0
1997,BH,Bahrain,1.0,0.0,0.333333333333333,3.0
1998,BH,Bahrain,1.0,0.0,0.333333333333333,3.0
1999,BH,Bahrain,1.0,0.0,0.333333333333333,3.0
2000,BH,Bahrain,1.0,0.0,0.333333333333333,3.0
2001,BH,Bahrain,1.0,0.0,0.333333333333333,3.0
2002,BH,Bahrain,1.0,1.0,1.0,6.0
2003,BH,Bahrain,1.0,1.0,1.0,6.0
2004,BH,Bahrain,1.0,1.0,1.0,6.0
2005,BH,Bahrain,1.0,1.0,1.0,6.0
2006,BH,Bahrain,1.0,1.0,1.0,6.0
2007,BH,Bahrain,1.0,1.0,1.0,6.0
2008,BH,Bahrain,1.0,1.0,1.0,6.0
2009,BH,Bahrain,1.0,1.0,1.0,6.0
2010,BH,Bahrain,1.0,1.0,1.0,6.0
2011,BH,Bahrain,1.0,1.0,1.0,6.0
2012,BH,Bahrain,1.0,1.0,1.0,6.0
2013,BH,Bahrain,1.0,1.0,1.0,6.0
2014,BH,Bahrain,1.0,1.0,1.0,6.0
2015,BH,Bahrain,1.0,1.0,1.0,6.0
2016,BH,Bahrain,1.0,1.0,1.0,6.0
2017,BH,Bahrain,1.0,1.0,1.0,6.0
2018,BH,Bahrain,1.0,1.0,1.0,6.0
2019,BH,Bahrain,1.0,1.0,1.0,6.0
2020,BH,Bahrain,1.0,1.0,1.0,6.0
2021,BH,Bahrain,1.0,1.0,1.0,6.0
2022,BH,Bahrain,1.0,1.0,1.0,6.0
2023,BH,Bahrain,1.0,1.0,1.0,6.0
2024,BH,Bahrain,1.0,1.0,1.0,6.0
2025,BH,Bahrain,1.0,1.0,1.0,6.0
1996,BI,Burundi,1.0,,,
1997,BI,Burundi,1.0,,,
1998,BI,Burundi,1.0,,,
1999,BI,Burundi,1.0,,,
2000,BI,Burundi,1.0,,,
2001,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2002,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2003,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2004,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2005,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2006,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2007,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2008,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2009,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2010,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2011,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2012,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2013,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2014,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2015,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2016,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2017,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2018,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2019,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2020,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2021,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2022,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2023,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2024,BI,Burundi,1.0,0.0,0.666666666666667,5.0
2025,BI,Burundi,1.0,0.0,0.666666666666667,5.0
1996,BJ,Benin,,,,
1997,BJ,Benin,,,,
1998,BJ,Benin,,,,
1999,BJ,Benin,,,,
2000,BJ,Benin,,,,
2001,BJ,Benin,,,,
2002,BJ,Benin,,,,
2003,BJ,Benin,,,,
2004,BJ,Benin,,,,
2005,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2006,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2007,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2008,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2009,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2010,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2011,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2012,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2013,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2014,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2015,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2016,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2017,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2018,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2019,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2020,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2021,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2022,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2023,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2024,BJ,Benin,1.0,0.0,0.333333333333333,3.0
2025,BJ,Benin,1.0,0.0,0.333333333333333,3.0
1996,BM,Bermuda,1.0,1.0,1.0,6.0
1997,BM,Bermuda,1.0,1.0,1.0,6.0
1998,BM,Bermuda,1.0,1.0,1.0,6.0
1999,BM,Bermuda,1.0,1.0,1.0,6.0
2000,BM,Bermuda,1.0,1.0,1.0,6.0
2001,BM,Bermuda,1.0,1.0,1.0,6.0
2002,BM,Bermuda,1.0,1.0,1.0,6.0
2003,BM,Bermuda,1.0,1.0,1.0,6.0
2004,BM,Bermuda,1.0,1.0,1.0,6.0
2005,BM,Bermuda,1.0,1.0,1.0,6.0
2006,BM,Bermuda,1.0,1.0,1.0,6.0
2007,BM,Bermuda,1.0,1.0,1.0,6.0
2008,BM,Bermuda,1.0,1.0,1.0,6.0
2009,BM,Bermuda,1.0,1.0,1.0,6.0
2010,BM,Bermuda,1.0,1.0,1.0,6.0
2011,BM,Bermuda,1.0,1.0,1.0,6.0
2012,BM,Bermuda,1.0,1.0,1.0,6.0
2013,BM,Bermuda,1.0,1.0,1.0,6.0
2014,BM,Bermuda,1.0,1.0,1.0,6.0
2015,BM,Bermuda,1.0,1.0,1.0,6.0
2016,BM,Bermuda,1.0,1.0,1.0,6.0
2017,BM,Bermuda,1.0,1.0,1.0,6.0
2018,BM,Bermuda,1.0,1.0,1.0,6.0
2019,BM,Bermuda,1.0,1.0,1.0,6.0
2020,BM,Bermuda,1.0,1.0,1.0,6.0
2021,BM,Bermuda,1.0,1.0,1.0,6.0
2022,BM,Bermuda,1.0,1.0,1.0,6.0
2023,BM,Bermuda,1.0,1.0,1.0,6.0
2024,BM,Bermuda,1.0,1.0,1.0,6.0
2025,BM,Bermuda,1.0,1.0,1.0,6.0
2000,BN,Brunei,0.0,0.0,0.0,1.0
2001,BN,Brunei,0.0,0.0,0.0,1.0
2002,BN,Brunei,0.0,0.0,0.0,1.0
2003,BN,Brunei,0.0,0.0,0.0,1.0
2004,BN,Brunei,0.0,0.0,0.0,1.0
2005,BN,Brunei,0.0,0.0,0.0,1.0
2006,BN,Brunei,0.0,0.0,0.0,1.0
2007,BN,Brunei,0.0,0.0,0.0,1.0
2008,BN,Brunei,0.0,0.0,0.0,1.0
2009,BN,Brunei,0.0,0.0,0.0,1.0
2010,BN,Brunei,0.0,0.0,0.0,1.0
2011,BN,Brunei,1.0,1.0,1.0,6.0
2012,BN,Brunei,1.0,1.0,1.0,6.0
2013,BN,Brunei,1.0,1.0,1.0,6.0
2014,BN,Brunei,1.0,1.0,1.0,6.0
2015,BN,Brunei,1.0,1.0,1.0,6.0
2016,BN,Brunei,1.0,1.0,1.0,6.0
2017,BN,Brunei,1.0,1.0,1.0,6.0
2018,BN,Brunei,1.0,1.0,1.0,6.0
2019,BN,Brunei,1.0,1.0,1.0,6.0
2020,BN,Brunei,1.0,1.0,1.0,6.0
2021,BN,Brunei,1.0,1.0,1.0,6.0
2022,BN,Brunei,1.0,1.0,1.0,6.0
2023,BN,Brunei,1.0,1.0,1.0,6.0
2024,BN,Brunei,1.0,1.0,1.0,6.0
2025,BN,Brunei,1.0,1.0,1.0,6.0
1996,BO,Bolivia,0.0,0.0,0.0,1.0
1997,BO,Bolivia,0.0,0.0,0.0,1.0
1998,BO,Bolivia,0.0,0.0,0.0,1.0
1999,BO,Bolivia,0.0,0.0,0.0,1.0
2000,BO,Bolivia,0.0,0.0,0.0,1.0
2001,BO,Bolivia,0.0,0.0,0.0,1.0
2002,BO,Bolivia,0.0,0.0,0.0,1.0
2003,BO,Bolivia,0.0,0.0,0.0,1.0
2004,BO,Bolivia,0.0,0.0,0.0,1.0
2005,BO,Bolivia,0.0,0.0,0.0,1.0
2006,BO,Bolivia,0.0,0.0,0.0,1.0
2007,BO,Bolivia,0.0,0.0,0.0,1.0
2008,BO,Bolivia,0.0,0.0,0.0,1.0
2009,BO,Bolivia,0.0,0.0,0.0,1.0
2010,BO,Bolivia,0.0,0.0,0.0,1.0
2011,BO,Bolivia,0.0,0.0,0.0,1.0
2012,BO,Bolivia,0.0,0.0,0.0,1.0
2013,BO,Bolivia,0.0,0.0,0.0,1.0
2014,BO,Bolivia,0.0,0.0,0.0,1.0
2015,BO,Bolivia,0.0,0.0,0.0,1.0
2016,BO,Bolivia,0.0,0.0,0.0,1.0
2017,BO,Bolivia,0.0,0.0,0.0,1.0
2018,BO,Bolivia,0.0,0.0,0.0,1.0
2019,BO,Bolivia,0.0,0.0,0.0,1.0
2020,BO,Bolivia,0.0,0.0,0.0,1.0
2021,BO,Bolivia,0.0,0.0,0.0,1.0
2022,BO,Bolivia,0.0,0.0,0.0,1.0
2023,BO,Bolivia,0.0,0.0,0.0,1.0
2024,BO,Bolivia,0.0,0.0,0.0,1.0
2025,BO,Bolivia,0.0,0.0,0.0,1.0
1996,BR,Brazil,1.0,0.0,0.333333333333333,3.0
1997,BR,Brazil,1.0,0.0,0.333333333333333,3.0
1998,BR,Brazil,1.0,0.0,0.333333333333333,3.0
1999,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2000,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2001,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2002,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2003,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2004,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2005,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2006,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2007,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2008,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2009,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2010,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2011,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2012,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2013,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2014,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2015,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2016,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2017,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2018,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2019,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2020,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2021,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2022,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2023,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2024,BR,Brazil,1.0,0.0,0.333333333333333,3.0
2025,BR,Brazil,1.0,0.0,0.333333333333333,3.0
1996,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
1997,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
1998,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
1999,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2000,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2001,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2002,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2003,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2004,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2005,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2006,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2007,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2008,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2009,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2010,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2011,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2012,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2013,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2014,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2015,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2016,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2017,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2018,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2019,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2020,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2021,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2022,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2023,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2024,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
2025,BS,The Bahamas,1.0,0.0,0.333333333333333,3.0
1996,BW,Botswana,1.0,0.0,0.333333333333333,3.0
1997,BW,Botswana,1.0,0.0,0.333333333333333,3.0
1998,BW,Botswana,1.0,0.0,0.333333333333333,3.0
1999,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2000,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2001,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2002,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2003,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2004,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2005,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2006,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2007,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2008,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2009,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2010,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2011,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2012,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2013,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2014,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2015,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2016,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2017,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2018,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2019,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2020,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2021,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2022,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2023,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2024,BW,Botswana,1.0,0.0,0.333333333333333,3.0
2025,BW,Botswana,1.0,0.0,0.333333333333333,3.0
1996,BY,Belarus,1.0,0.0,0.333333333333333,3.0
1997,BY,Belarus,1.0,0.0,0.333333333333333,3.0
1998,BY,Belarus,1.0,0.0,0.333333333333333,3.0
1999,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2000,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2001,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2002,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2003,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2004,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2005,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2006,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2007,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2008,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2009,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2010,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2011,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2012,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2013,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2014,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2015,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2016,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2017,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2018,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2019,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2020,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2021,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2022,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2023,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2024,BY,Belarus,1.0,0.0,0.333333333333333,3.0
2025,BY,Belarus,1.0,0.0,0.333333333333333,3.0
1996,CA,Canada,0.0,0.0,0.0,1.0
1997,CA,Canada,0.0,0.0,0.0,1.0
1998,CA,Canada,0.0,0.0,0.0,1.0
1999,CA,Canada,0.0,0.0,0.0,1.0
2000,CA,Canada,0.0,0.0,0.0,1.0
2001,CA,Canada,0.0,0.0,0.0,1.0
2002,CA,Canada,0.0,0.0,0.0,1.0
2003,CA,Canada,0.0,0.0,0.0,1.0
2004,CA,Canada,0.0,0.0,0.0,1.0
2005,CA,Canada,0.0,0.0,0.0,1.0
2006,CA,Canada,0.0,0.0,0.0,1.0
2007,CA,Canada,0.0,0.0,0.0,1.0
2008,CA,Canada,0.0,0.0,0.0,1.0
2009,CA,Canada,0.0,0.0,0.0,1.0
2010,CA,Canada,0.0,0.0,0.0,1.0
2011,CA,Canada,0.0,0.0,0.0,1.0
2012,CA,Canada,0.0,0.0,0.0,1.0
2013,CA,Canada,0.0,0.0,0.0,1.0
2014,CA,Canada,0.0,0.0,0.0,1.0
2015,CA,Canada,0.0,0.0,0.0,1.0
2016,CA,Canada,0.0,0.0,0.0,1.0
2017,CA,Canada,0.0,0.0,0.0,1.0
2018,CA,Canada,0.0,0.0,0.0,1.0
2019,CA,Canada,0.0,0.0,0.0,1.0
2020,CA,Canada,0.0,0.0,0.0,1.0
2021,CA,Canada,0.0,0.0,0.0,1.0
2022,CA,Canada,0.0,0.0,0.0,1.0
2023,CA,Canada,0.0,0.0,0.0,1.0
2024,CA,Canada,0.0,0.0,0.0,1.0
2025,CA,Canada,0.0,0.0,0.0,1.0
1996,CD,Democratic Republic of Congo,,,,
1997,CD,Democratic Republic of Congo,,,,
1998,CD,Democratic Republic of Congo,,,,
1999,CD,Democratic Republic of Congo,,,,
2000,CD,Democratic Republic of Congo,,,,
2001,CD,Democratic Republic of Congo,,,,
2002,CD,Democratic Republic of Congo,,,,
2003,CD,Democratic Republic of Congo,,,,
2004,CD,Democratic Republic of Congo,,,,
2005,CD,Democratic Republic of Congo,,,,
2006,CD,Democratic Republic of Congo,,,,
2007,CD,Democratic Republic of Congo,,,,
2008,CD,Democratic Republic of Congo,,,,
2009,CD,Democratic Republic of Congo,,,,
2010,CD,Democratic Republic of Congo,,,,
2011,CD,Democratic Republic of Congo,,,,
2012,CD,Democratic Republic of Congo,,,,
2013,CD,Democratic Republic of Congo,,,,
2014,CD,Democratic Republic of Congo,,,,
2015,CD,Democratic Republic of Congo,,,,
2016,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
2017,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
2018,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
2019,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
2020,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
2021,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
2022,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
2023,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
2024,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
2025,CD,Democratic Republic of Congo,1.0,0.0,0.333333333333333,3.0
1996,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
1997,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
1998,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
1999,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2000,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2001,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2002,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2003,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2004,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2005,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2006,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2007,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2008,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2009,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2010,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2011,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2012,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2013,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2014,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2015,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2016,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2017,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2018,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2019,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2020,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2021,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2022,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2023,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2024,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
2025,CF,Central African Republic,1.0,0.0,0.166666666666667,2.0
1996,CG,Congo,1.0,0.0,0.166666666666667,2.0
1997,CG,Congo,1.0,0.0,0.166666666666667,2.0
1998,CG,Congo,1.0,0.0,0.166666666666667,2.0
1999,CG,Congo,1.0,0.0,0.166666666666667,2.0
2000,CG,Congo,1.0,0.0,0.166666666666667,2.0
2001,CG,Congo,1.0,0.0,0.166666666666667,2.0
2002,CG,Congo,1.0,0.0,0.166666666666667,2.0
2003,CG,Congo,1.0,0.0,0.166666666666667,2.0
2004,CG,Congo,1.0,0.0,0.166666666666667,2.0
2005,CG,Congo,1.0,0.0,0.166666666666667,2.0
2006,CG,Congo,1.0,0.0,0.166666666666667,2.0
2007,CG,Congo,1.0,0.0,0.166666666666667,2.0
2008,CG,Congo,1.0,0.0,0.166666666666667,2.0
2009,CG,Congo,1.0,0.0,0.166666666666667,2.0
2010,CG,Congo,1.0,0.0,0.166666666666667,2.0
2011,CG,Congo,1.0,0.0,0.166666666666667,2.0
2012,CG,Congo,1.0,0.0,0.166666666666667,2.0
2013,CG,Congo,1.0,0.0,0.166666666666667,2.0
2014,CG,Congo,1.0,0.0,0.166666666666667,2.0
2015,CG,Congo,1.0,0.0,0.166666666666667,2.0
2016,CG,Congo,1.0,0.0,0.166666666666667,2.0
2017,CG,Congo,1.0,0.0,0.166666666666667,2.0
2018,CG,Congo,1.0,0.0,0.166666666666667,2.0
2019,CG,Congo,1.0,0.0,0.166666666666667,2.0
2020,CG,Congo,1.0,0.0,0.166666666666667,2.0
2021,CG,Congo,1.0,0.0,0.166666666666667,2.0
2022,CG,Congo,1.0,0.0,0.166666666666667,2.0
2023,CG,Congo,1.0,0.0,0.166666666666667,2.0
2024,CG,Congo,1.0,0.0,0.166666666666667,2.0
2025,CG,Congo,1.0,0.0,0.166666666666667,2.0
1996,CH,Switzerland,0.0,0.0,0.0,1.0
1997,CH,Switzerland,0.0,0.0,0.0,1.0
1998,CH,Switzerland,0.0,0.0,0.0,1.0
1999,CH,Switzerland,0.0,0.0,0.0,1.0
2000,CH,Switzerland,0.0,0.0,0.0,1.0
2001,CH,Switzerland,0.0,0.0,0.0,1.0
2002,CH,Switzerland,0.0,0.0,0.0,1.0
2003,CH,Switzerland,0.0,0.0,0.0,1.0
2004,CH,Switzerland,0.0,0.0,0.0,1.0
2005,CH,Switzerland,0.0,0.0,0.0,1.0
2006,CH,Switzerland,0.0,0.0,0.0,1.0
2007,CH,Switzerland,0.0,0.0,0.0,1.0
2008,CH,Switzerland,0.0,0.0,0.0,1.0
2009,CH,Switzerland,0.0,0.0,0.0,1.0
2010,CH,Switzerland,0.0,0.0,0.0,1.0
2011,CH,Switzerland,0.0,0.0,0.0,1.0
2012,CH,Switzerland,0.0,0.0,0.0,1.0
2013,CH,Switzerland,0.0,0.0,0.0,1.0
2014,CH,Switzerland,0.0,0.0,0.0,1.0
2015,CH,Switzerland,0.0,0.0,0.0,1.0
2016,CH,Switzerland,0.0,0.0,0.0,1.0
2017,CH,Switzerland,0.0,0.0,0.0,1.0
2018,CH,Switzerland,0.0,0.0,0.0,1.0
2019,CH,Switzerland,0.0,0.0,0.0,1.0
2020,CH,Switzerland,0.0,0.0,0.0,1.0
2021,CH,Switzerland,0.0,0.0,0.0,1.0
2022,CH,Switzerland,0.0,0.0,0.0,1.0
2023,CH,Switzerland,0.0,0.0,0.0,1.0
2024,CH,Switzerland,0.0,0.0,0.0,1.0
2025,CH,Switzerland,0.0,0.0,0.0,1.0
1996,CI,Ivory Coast,,,,
1997,CI,Ivory Coast,,,,
1998,CI,Ivory Coast,,,,
1999,CI,Ivory Coast,,,,
2000,CI,Ivory Coast,,,,
2001,CI,Ivory Coast,,,,
2002,CI,Ivory Coast,,,,
2003,CI,Ivory Coast,,,,
2004,CI,Ivory Coast,,,,
2005,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2006,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2007,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2008,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2009,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2010,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2011,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2012,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2013,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2014,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2015,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
2016,CI,Ivory Coast,1.0,0.0,0.333333333333333,3.0
